"","Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"138","6/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","188.5","CA"
"139","7/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"152.2","CA"
"140","7/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","189.1","CA"
"141","8/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"175.5","CA"
"142","8/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","187.9","CA"
"143","9/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"158.2","CA"
"144","9/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","189.1","CA"
"145","10/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"132.7","CA"
"146","10/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","190.1","CA"
"147","11/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"113.1","CA"
"148","11/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","183.4","CA"
"149","12/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","108.4","CA"
"150","12/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"171.4","CA"
"151","1/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"129.9","CA"
"152","1/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","166.4","CA"
"153","2/28/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","164.1","CA"
"154","2/28/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"191.9","CA"
"155","3/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","161","CA"
"156","3/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"257.5","CA"
"157","4/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","166.1","CA"
"158","4/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"190.5","CA"
"159","5/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"110.4","CA"
"160","5/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","161.1","CA"
"161","6/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"109.7","CA"
"162","6/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","157.3","CA"
"163","7/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"118.3","CA"
"164","7/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","147.9","CA"
"165","8/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"143.8","CA"
"166","8/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","149.1","CA"
"167","9/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"132.5","CA"
"168","9/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","146.5","CA"
"169","11/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"106","CA"
"170","11/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","143.6","CA"
"171","12/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"100.7","CA"
"172","12/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","143","CA"
"173","1/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"98.3","CA"
"174","1/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","142.3","CA"
"175","2/29/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"129.6","CA"
"176","2/29/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","139.7","CA"
"177","3/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"117.1","CA"
"178","3/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","134.5","CA"
"179","4/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","123.3","CA"
"180","4/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"128.6","CA"
"181","5/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"107.9","CA"
"182","5/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.1","CA"
"183","6/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"96.5","CA"
"184","6/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.1","CA"
"185","7/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","116.8","CA"
"186","7/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"133.2","CA"
"187","8/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118","CA"
"188","8/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145.4","CA"
"189","9/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.3","CA"
"190","9/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"152","CA"
"191","10/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","119.8","CA"
"192","10/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"157.4","CA"
"193","11/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"112.8","CA"
"194","11/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","122.7","CA"
"195","12/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"100.4","CA"
"196","12/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","123.2","CA"
"197","1/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","132.2","CA"
"198","1/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"152.8","CA"
"199","2/28/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","127.6","CA"
"200","2/28/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"135.9","CA"
"201","3/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","130.1","CA"
"202","3/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"137.6","CA"
"203","4/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"117.7","CA"
"204","4/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","129.9","CA"
"205","5/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"116.4","CA"
"206","5/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","129","CA"
"207","6/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","72.9","CA"
"208","6/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"98.8","CA"
"209","7/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"116.5","CA"
"210","7/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","130","CA"
"211","8/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"110.8","CA"
"212","8/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","128.5","CA"
"213","9/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"110.4","CA"
"214","9/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","125.6","CA"
"215","10/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"114","CA"
"216","10/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","122.2","CA"
"217","11/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"112.3","CA"
"218","11/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.6","CA"
"219","12/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"106","CA"
"220","12/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.5","CA"
"221","1/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","119","CA"
"222","1/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"169.9","CA"
"223","2/28/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","120.4","CA"
"224","2/28/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"131.1","CA"
"225","3/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","120.1","CA"
"226","3/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"171","CA"
"227","4/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","123.7","CA"
"228","4/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"192.6","CA"
"229","5/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","129.9","CA"
"230","5/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"181.6","CA"
"231","6/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"132.1","CA"
"232","6/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.5","CA"
"233","7/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"97.2","CA"
"234","7/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","138.2","CA"
"235","8/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"97.8","CA"
"236","8/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","136.6","CA"
"237","9/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"125.3","CA"
"238","9/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.4","CA"
"239","10/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"106.4","CA"
"240","10/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","136.8","CA"
"241","11/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"114.9","CA"
"242","11/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.9","CA"
"243","12/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"129.1","CA"
"244","12/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.9","CA"
"245","1/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"129","CA"
"246","1/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","133.1","CA"
"247","2/28/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","134.5","CA"
"248","2/28/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"160.8","CA"
"249","3/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","134.5","CA"
"250","3/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"144.8","CA"
"251","4/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","130.5","CA"
"252","4/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"138.7","CA"
"253","5/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","125.4","CA"
"254","5/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145.4","CA"
"255","6/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","125.3","CA"
"256","6/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"136.8","CA"
"257","7/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","127.3","CA"
"258","7/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"129.2","CA"
"259","8/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","129.9","CA"
"260","8/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145.2","CA"
"261","9/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","133.7","CA"
"262","9/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145","CA"
"263","10/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"112.7","CA"
"264","10/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.9","CA"
"265","11/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"123.9","CA"
"266","11/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","136.2","CA"
"267","12/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"114.7","CA"
"268","12/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","136.9","CA"
"269","1/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"93.5","CA"
"270","1/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.9","CA"
"271","2/29/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"101","CA"
"272","2/29/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","132.9","CA"
"273","3/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"115.4","CA"
"274","3/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","125.4","CA"
"275","4/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"93.4","CA"
"276","4/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","125.4","CA"
