"Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"8/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"175.5","CA"
"8/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","187.9","CA"
"9/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"158.2","CA"
"9/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","189.1","CA"
"10/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"132.7","CA"
"10/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","190.1","CA"
"11/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"113.1","CA"
"11/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","183.4","CA"
"12/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","108.4","CA"
"12/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"171.4","CA"
"1/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"129.9","CA"
"1/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","166.4","CA"
"2/28/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","164.1","CA"
"2/28/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"191.9","CA"
"3/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","161","CA"
"3/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"257.5","CA"
"4/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","166.1","CA"
"4/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"190.5","CA"
"5/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"110.4","CA"
"5/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","161.1","CA"
"6/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"109.7","CA"
"6/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","157.3","CA"
"7/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"118.3","CA"
"7/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","147.9","CA"
"8/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"143.8","CA"
"8/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","149.1","CA"
"9/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"132.5","CA"
"9/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","146.5","CA"
"11/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"106","CA"
"11/30/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","143.6","CA"
"12/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"100.7","CA"
"12/31/2015","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","143","CA"
"1/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"98.3","CA"
"1/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","142.3","CA"
"2/29/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"129.6","CA"
"2/29/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","139.7","CA"
"3/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"117.1","CA"
"3/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","134.5","CA"
"4/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","123.3","CA"
"4/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"128.6","CA"
"5/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"107.9","CA"
"5/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.1","CA"
"6/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"96.5","CA"
"6/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.1","CA"
"7/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","116.8","CA"
"7/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"133.2","CA"
"8/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118","CA"
"8/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145.4","CA"
"9/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.3","CA"
"9/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"152","CA"
"10/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","119.8","CA"
"10/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"157.4","CA"
"11/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"112.8","CA"
"11/30/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","122.7","CA"
"12/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"100.4","CA"
"12/31/2016","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","123.2","CA"
"1/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","132.2","CA"
"1/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"152.8","CA"
"2/28/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","127.6","CA"
"2/28/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"135.9","CA"
"3/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","130.1","CA"
"3/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"137.6","CA"
"4/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"117.7","CA"
"4/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","129.9","CA"
"5/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"116.4","CA"
"5/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","129","CA"
"6/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","72.9","CA"
"6/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"98.8","CA"
"7/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"116.5","CA"
"7/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","130","CA"
"8/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"110.8","CA"
"8/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","128.5","CA"
"9/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"110.4","CA"
"9/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","125.6","CA"
"10/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"114","CA"
"10/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","122.2","CA"
"11/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"112.3","CA"
"11/30/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.6","CA"
"12/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"106","CA"
"12/31/2017","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","118.5","CA"
"1/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","119","CA"
"1/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"169.9","CA"
"2/28/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","120.4","CA"
"2/28/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"131.1","CA"
"3/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","120.1","CA"
"3/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"171","CA"
"4/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","123.7","CA"
"4/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"192.6","CA"
"5/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","129.9","CA"
"5/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"181.6","CA"
"6/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"132.1","CA"
"6/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.5","CA"
"7/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"97.2","CA"
"7/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","138.2","CA"
"8/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"97.8","CA"
"8/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","136.6","CA"
"9/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"125.3","CA"
"9/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.4","CA"
"10/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"106.4","CA"
"10/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","136.8","CA"
"11/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"114.9","CA"
"11/30/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.9","CA"
"12/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"129.1","CA"
"12/31/2018","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.9","CA"
"1/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"129","CA"
"1/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","133.1","CA"
"2/28/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","134.5","CA"
"2/28/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"160.8","CA"
"3/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","134.5","CA"
"3/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"144.8","CA"
"4/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","130.5","CA"
"4/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"138.7","CA"
"5/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","125.4","CA"
"5/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145.4","CA"
"6/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","125.3","CA"
"6/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"136.8","CA"
"7/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","127.3","CA"
"7/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"129.2","CA"
"8/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","129.9","CA"
"8/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145.2","CA"
"9/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","133.7","CA"
"9/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145","CA"
"10/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"112.7","CA"
"10/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.9","CA"
"11/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"123.9","CA"
"11/30/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","136.2","CA"
"12/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"114.7","CA"
"12/31/2019","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","136.9","CA"
"1/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"93.5","CA"
"1/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","135.9","CA"
"2/29/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"101","CA"
"2/29/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","132.9","CA"
"3/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"115.4","CA"
"3/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","125.4","CA"
"4/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"93.4","CA"
"4/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","125.4","CA"
"5/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","121.3","CA"
"5/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"135","CA"
"6/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","120.5","CA"
"6/30/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"131.4","CA"
"7/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"105.8","CA"
"7/31/2020","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","213","120","CA"
