permit,facility,date,N_load_lbs_day
CT0101079,WEST HAVEN WPCF,2/10/2015,272
CT0101079,WEST HAVEN WPCF,2/16/2015,302
CT0101079,WEST HAVEN WPCF,2/17/2015,255
CT0101079,WEST HAVEN WPCF,2/23/2015,317
CT0101079,WEST HAVEN WPCF,2/24/2015,253
CT0101079,WEST HAVEN WPCF,3/2/2014,242
CT0101079,WEST HAVEN WPCF,3/3/2015,196
CT0101079,WEST HAVEN WPCF,3/9/2015,262
CT0101079,WEST HAVEN WPCF,3/10/2015,282
CT0101079,WEST HAVEN WPCF,3/16/2015,468
CT0101079,WEST HAVEN WPCF,3/17/2015,373
CT0101079,WEST HAVEN WPCF,3/23/2015,265
CT0101079,WEST HAVEN WPCF,3/24/2015,306
CT0101079,WEST HAVEN WPCF,3/30/2015,345
CT0101079,WEST HAVEN WPCF,3/31/2015,300
CT0101079,WEST HAVEN WPCF,4/6/2015,284
CT0101079,WEST HAVEN WPCF,4/7/2015,224
CT0101079,WEST HAVEN WPCF,4/13/2015,266
CT0101079,WEST HAVEN WPCF,4/14/2015,176
CT0101079,WEST HAVEN WPCF,4/21/2015,332
CT0101079,WEST HAVEN WPCF,4/22/2015,189
CT0101079,WEST HAVEN WPCF,4/27/2015,197
CT0101079,WEST HAVEN WPCF,4/28/2015,181
CT0101079,WEST HAVEN WPCF,5/4/2015,208
CT0101079,WEST HAVEN WPCF,5/5/2015,173
CT0101079,WEST HAVEN WPCF,5/11/2015,169
CT0101079,WEST HAVEN WPCF,5/12/2015,87
CT0101079,WEST HAVEN WPCF,5/18/2015,204
CT0101079,WEST HAVEN WPCF,5/19/2015,175
CT0101079,WEST HAVEN WPCF,5/25/2015,184
CT0101079,WEST HAVEN WPCF,5/26/2015,176
CT0101079,WEST HAVEN WPCF,6/1/2015,165
CT0101079,WEST HAVEN WPCF,6/2/2015,156
CT0101079,WEST HAVEN WPCF,6/8/2015,169
CT0101079,WEST HAVEN WPCF,6/9/2015,153
CT0101079,WEST HAVEN WPCF,6/15/2015,231
CT0101079,WEST HAVEN WPCF,6/16/2015,179
CT0101079,WEST HAVEN WPCF,6/22/2015,108
CT0101079,WEST HAVEN WPCF,6/23/2015,117
CT0101079,WEST HAVEN WPCF,6/29/2015,167
CT0101079,WEST HAVEN WPCF,6/30/2015,95
CT0101079,WEST HAVEN WPCF,7/6/2015,158
CT0101079,WEST HAVEN WPCF,7/7/2015,113
CT0101079,WEST HAVEN WPCF,7/13/2015,145
CT0101079,WEST HAVEN WPCF,7/14/2015,126
CT0101079,WEST HAVEN WPCF,7/20/2015,169
CT0101079,WEST HAVEN WPCF,7/21/2015,136
CT0101079,WEST HAVEN WPCF,7/27/2015,143
CT0101079,WEST HAVEN WPCF,7/28/2015,128
CT0101079,WEST HAVEN WPCF,8/3/2015,146
CT0101079,WEST HAVEN WPCF,8/4/2015,100
CT0101079,WEST HAVEN WPCF,8/10/2015,154
CT0101079,WEST HAVEN WPCF,8/11/2015,248
CT0101079,WEST HAVEN WPCF,8/17/2015,152
CT0101079,WEST HAVEN WPCF,8/18/2015,149
CT0101079,WEST HAVEN WPCF,8/24/2015,192
CT0101079,WEST HAVEN WPCF,8/25/2015,200
CT0101079,WEST HAVEN WPCF,8/31/2015,192
CT0101079,WEST HAVEN WPCF,9/1/2015,173
CT0101079,WEST HAVEN WPCF,9/7/2015,199
CT0101079,WEST HAVEN WPCF,9/8/2015,191
CT0101079,WEST HAVEN WPCF,9/14/2015,235
CT0101079,WEST HAVEN WPCF,9/15/2015,180
CT0101079,WEST HAVEN WPCF,9/21/2015,203
CT0101079,WEST HAVEN WPCF,9/22/2015,132
CT0101079,WEST HAVEN WPCF,9/28/2015,176
CT0101079,WEST HAVEN WPCF,9/29/2015,135
CT0101079,WEST HAVEN WPCF,10/5/2015,172
CT0101079,WEST HAVEN WPCF,10/6/2015,572
CT0101079,WEST HAVEN WPCF,10/12/2015,208
CT0101079,WEST HAVEN WPCF,10/13/2015,212
CT0101079,WEST HAVEN WPCF,10/19/2015,237
CT0101079,WEST HAVEN WPCF,10/20/2015,202
CT0101079,WEST HAVEN WPCF,10/26/2015,242
CT0101079,WEST HAVEN WPCF,10/27/2015,259
CT0101079,WEST HAVEN WPCF,11/2/2015,226
CT0101079,WEST HAVEN WPCF,11/3/2015,224
CT0101079,WEST HAVEN WPCF,11/9/2015,214
CT0101079,WEST HAVEN WPCF,11/10/2015,216
CT0101079,WEST HAVEN WPCF,11/16/2015,202
CT0101079,WEST HAVEN WPCF,11/17/2015,191
CT0101079,WEST HAVEN WPCF,11/23/2015,64
CT0101079,WEST HAVEN WPCF,11/24/2015,183
CT0101079,WEST HAVEN WPCF,11/30/2015,239
CT0101079,WEST HAVEN WPCF,12/7/2015,215
CT0101079,WEST HAVEN WPCF,12/8/2015,206
CT0101079,WEST HAVEN WPCF,12/14/2015,153
CT0101079,WEST HAVEN WPCF,12/15/2015,148
CT0101079,WEST HAVEN WPCF,12/21/2015,204
CT0101079,WEST HAVEN WPCF,12/22/2015,208
CT0101079,WEST HAVEN WPCF,12/28/2015,239
CT0101079,WEST HAVEN WPCF,12/29/2015,231
CT0101079,WEST HAVEN WPCF,1/1/2014,326
CT0101079,WEST HAVEN WPCF,1/6/2014,179
CT0101079,WEST HAVEN WPCF,1/7/2014,227
CT0101079,WEST HAVEN WPCF,1/13/2014,319
CT0101079,WEST HAVEN WPCF,1/14/2014,408
CT0101079,WEST HAVEN WPCF,1/20/2014,512
CT0101079,WEST HAVEN WPCF,1/21/2014,353
CT0101079,WEST HAVEN WPCF,1/27/2014,481
CT0101079,WEST HAVEN WPCF,1/28/2014,405
CT0101079,WEST HAVEN WPCF,2/4/2014,298
CT0101079,WEST HAVEN WPCF,2/5/2014,505
CT0101079,WEST HAVEN WPCF,2/11/2014,489
CT0101079,WEST HAVEN WPCF,2/12/2014,568
CT0101079,WEST HAVEN WPCF,2/17/2014,515
CT0101079,WEST HAVEN WPCF,2/18/2014,537
CT0101079,WEST HAVEN WPCF,2/24/2014,602
CT0101079,WEST HAVEN WPCF,2/25/2014,773
CT0101079,WEST HAVEN WPCF,3/3/2014,506
CT0101079,WEST HAVEN WPCF,3/4/2014,551
CT0101079,WEST HAVEN WPCF,3/10/2014,631
CT0101079,WEST HAVEN WPCF,3/11/2014,538
CT0101079,WEST HAVEN WPCF,3/17/2014,489
CT0101079,WEST HAVEN WPCF,3/18/2014,390
CT0101079,WEST HAVEN WPCF,3/24/2014,571
CT0101079,WEST HAVEN WPCF,3/25/2014,432
CT0101079,WEST HAVEN WPCF,3/31/2014,907
CT0101079,WEST HAVEN WPCF,4/1/2014,486
CT0101079,WEST HAVEN WPCF,4/7/2014,384
CT0101079,WEST HAVEN WPCF,4/8/2014,396
CT0101079,WEST HAVEN WPCF,4/14/2014,279
CT0101079,WEST HAVEN WPCF,4/15/2014,339
CT0101079,WEST HAVEN WPCF,4/21/2014,268
CT0101079,WEST HAVEN WPCF,4/22/2014,195
CT0101079,WEST HAVEN WPCF,4/28/2014,221
CT0101079,WEST HAVEN WPCF,4/29/2014,284
CT0101079,WEST HAVEN WPCF,5/5/2014,270
CT0101079,WEST HAVEN WPCF,5/6/2014,325
CT0101079,WEST HAVEN WPCF,5/12/2014,314
CT0101079,WEST HAVEN WPCF,5/13/2014,276
CT0101079,WEST HAVEN WPCF,5/19/2014,296
CT0101079,WEST HAVEN WPCF,5/20/2014,276
CT0101079,WEST HAVEN WPCF,5/26/2014,226
CT0101079,WEST HAVEN WPCF,5/27/2014,327
CT0101079,WEST HAVEN WPCF,6/2/2014,300
CT0101079,WEST HAVEN WPCF,6/3/2014,239
CT0101079,WEST HAVEN WPCF,6/9/2014,181
CT0101079,WEST HAVEN WPCF,6/10/2014,278
CT0101079,WEST HAVEN WPCF,6/16/2014,379
CT0101079,WEST HAVEN WPCF,6/17/2014,284
CT0101079,WEST HAVEN WPCF,6/23/2014,340
CT0101079,WEST HAVEN WPCF,6/24/2014,290
CT0101079,WEST HAVEN WPCF,6/30/2014,225
CT0101079,WEST HAVEN WPCF,7/7/2014,203
CT0101079,WEST HAVEN WPCF,7/8/2014,99
CT0101079,WEST HAVEN WPCF,7/14/2014,105
CT0101079,WEST HAVEN WPCF,7/15/2014,138
CT0101079,WEST HAVEN WPCF,7/21/2014,153
CT0101079,WEST HAVEN WPCF,7/22/2014,113
CT0101079,WEST HAVEN WPCF,7/28/2014,165
CT0101079,WEST HAVEN WPCF,7/29/2014,115
CT0101079,WEST HAVEN WPCF,8/4/2014,179
CT0101079,WEST HAVEN WPCF,8/5/2014,108
CT0101079,WEST HAVEN WPCF,8/11/2014,153
CT0101079,WEST HAVEN WPCF,8/12/2014,192
CT0101079,WEST HAVEN WPCF,8/18/2014,229
CT0101079,WEST HAVEN WPCF,8/19/2014,247
CT0101079,WEST HAVEN WPCF,8/25/2014,204
CT0101079,WEST HAVEN WPCF,8/26/2014,180
CT0101079,WEST HAVEN WPCF,9/1/2014,147
CT0101079,WEST HAVEN WPCF,9/2/2014,168
CT0101079,WEST HAVEN WPCF,9/8/2014,192
CT0101079,WEST HAVEN WPCF,9/9/2014,192
CT0101079,WEST HAVEN WPCF,9/15/2014,146
CT0101079,WEST HAVEN WPCF,9/16/2014,133
CT0101079,WEST HAVEN WPCF,9/22/2014,142
CT0101079,WEST HAVEN WPCF,9/23/2014,195
CT0101079,WEST HAVEN WPCF,9/29/2014,176
CT0101079,WEST HAVEN WPCF,9/30/2014,180
CT0101079,WEST HAVEN WPCF,10/6/2014,145
CT0101079,WEST HAVEN WPCF,10/7/2014,220
CT0101079,WEST HAVEN WPCF,10/13/2014,149
CT0101079,WEST HAVEN WPCF,10/14/2014,134
CT0101079,WEST HAVEN WPCF,10/20/2014,153
CT0101079,WEST HAVEN WPCF,10/21/2014,168
CT0101079,WEST HAVEN WPCF,10/27/2014,153
CT0101079,WEST HAVEN WPCF,10/28/2014,176
CT0101079,WEST HAVEN WPCF,11/3/2014,184
CT0101079,WEST HAVEN WPCF,11/4/2014,169
CT0101079,WEST HAVEN WPCF,11/10/2014,188
CT0101079,WEST HAVEN WPCF,11/11/2014,173
CT0101079,WEST HAVEN WPCF,11/17/2014,374
CT0101079,WEST HAVEN WPCF,11/18/2014,158
CT0101079,WEST HAVEN WPCF,11/24/2014,181
CT0101079,WEST HAVEN WPCF,11/25/2014,143
CT0101079,WEST HAVEN WPCF,12/1/2014,194
CT0101079,WEST HAVEN WPCF,12/2/2014,221
CT0101079,WEST HAVEN WPCF,12/8/2014,173
CT0101079,WEST HAVEN WPCF,12/9/2014,1751
CT0101079,WEST HAVEN WPCF,12/15/2014,262
CT0101079,WEST HAVEN WPCF,12/16/2014,194
CT0101079,WEST HAVEN WPCF,12/19/2014,182
CT0101079,WEST HAVEN WPCF,12/21/2014,202
CT0101079,WEST HAVEN WPCF,12/22/2014,164
CT0101079,WEST HAVEN WPCF,12/23/2014,155
CT0101079,WEST HAVEN WPCF,12/26/2014,119
CT0101079,WEST HAVEN WPCF,12/28/2014,264
CT0101079,WEST HAVEN WPCF,12/29/2014,221
CT0101079,WEST HAVEN WPCF,12/30/2014,168
CT0101079,WEST HAVEN WPCF,12/17/2014,266
CT0101079,WEST HAVEN WPCF,6/4/2013,164
CT0101079,WEST HAVEN WPCF,6/3/2013,259
CT0101079,WEST HAVEN WPCF,6/25/2013,270
CT0101079,WEST HAVEN WPCF,6/24/2013,290
CT0101079,WEST HAVEN WPCF,6/18/2013,481
CT0101079,WEST HAVEN WPCF,6/17/2013,470
CT0101079,WEST HAVEN WPCF,6/10/2013,518
CT0101079,WEST HAVEN WPCF,6/11/2013,822
CT0101079,WEST HAVEN WPCF,1/1/2013,120
CT0101079,WEST HAVEN WPCF,1/2/2013,261
CT0101079,WEST HAVEN WPCF,1/7/2013,212
CT0101079,WEST HAVEN WPCF,1/8/2013,217
CT0101079,WEST HAVEN WPCF,1/14/2013,121
CT0101079,WEST HAVEN WPCF,1/15/2013,500
CT0101079,WEST HAVEN WPCF,1/21/2013,276
CT0101079,WEST HAVEN WPCF,1/22/2013,234
CT0101079,WEST HAVEN WPCF,1/28/2013,288
CT0101079,WEST HAVEN WPCF,1/29/2013,255
CT0101079,WEST HAVEN WPCF,2/4/2013,226
CT0101079,WEST HAVEN WPCF,2/5/2013,172
CT0101079,WEST HAVEN WPCF,2/11/2013,310
CT0101079,WEST HAVEN WPCF,2/12/2013,396
CT0101079,WEST HAVEN WPCF,2/18/2013,599
CT0101079,WEST HAVEN WPCF,2/19/2013,374
CT0101079,WEST HAVEN WPCF,2/25/2013,385
CT0101079,WEST HAVEN WPCF,2/26/2013,405
CT0101079,WEST HAVEN WPCF,3/4/2013,511
CT0101079,WEST HAVEN WPCF,3/5/2013,415
CT0101079,WEST HAVEN WPCF,3/11/2013,287
CT0101079,WEST HAVEN WPCF,3/12/2013,1353
CT0101079,WEST HAVEN WPCF,3/18/2013,237
CT0101079,WEST HAVEN WPCF,3/19/2013,463
CT0101079,WEST HAVEN WPCF,3/25/2013,284
CT0101079,WEST HAVEN WPCF,3/26/2013,428
CT0101079,WEST HAVEN WPCF,4/1/2013,259
CT0101079,WEST HAVEN WPCF,4/2/2013,261
CT0101079,WEST HAVEN WPCF,4/8/2013,197
CT0101079,WEST HAVEN WPCF,4/9/2013,181
CT0101079,WEST HAVEN WPCF,4/15/2013,212
CT0101079,WEST HAVEN WPCF,4/16/2013,221
CT0101079,WEST HAVEN WPCF,4/22/2013,180
CT0101079,WEST HAVEN WPCF,4/23/2013,167
CT0101079,WEST HAVEN WPCF,4/29/2013,213
CT0101079,WEST HAVEN WPCF,4/30/2013,176
CT0101079,WEST HAVEN WPCF,5/6/2013,188
CT0101079,WEST HAVEN WPCF,5/7/2013,192
CT0101079,WEST HAVEN WPCF,5/13/2013,163
CT0101079,WEST HAVEN WPCF,5/14/2013,150
CT0101079,WEST HAVEN WPCF,5/20/2013,162
CT0101079,WEST HAVEN WPCF,5/21/2013,138
CT0101079,WEST HAVEN WPCF,5/27/2013,179
CT0101079,WEST HAVEN WPCF,5/28/2013,198
CT0101079,WEST HAVEN WPCF,7/1/2013,215
CT0101079,WEST HAVEN WPCF,7/8/2013,149
CT0101079,WEST HAVEN WPCF,7/9/2013,168
CT0101079,WEST HAVEN WPCF,7/15/2013,234
CT0101079,WEST HAVEN WPCF,7/16/2013,217
CT0101079,WEST HAVEN WPCF,7/22/2013,190
CT0101079,WEST HAVEN WPCF,7/23/2012,244
CT0101079,WEST HAVEN WPCF,7/29/2013,186
CT0101079,WEST HAVEN WPCF,7/30/2013,217
CT0101079,WEST HAVEN WPCF,8/5/2013,200
CT0101079,WEST HAVEN WPCF,8/6/2013,216
CT0101079,WEST HAVEN WPCF,8/12/2013,204
CT0101079,WEST HAVEN WPCF,8/13/2013,196
CT0101079,WEST HAVEN WPCF,8/19/2013,232
CT0101079,WEST HAVEN WPCF,8/20/2013,169
CT0101079,WEST HAVEN WPCF,8/26/2012,204
CT0101079,WEST HAVEN WPCF,8/27/2013,234
CT0101079,WEST HAVEN WPCF,9/2/2013,260
CT0101079,WEST HAVEN WPCF,9/3/2013,200
CT0101079,WEST HAVEN WPCF,9/9/2013,192
CT0101079,WEST HAVEN WPCF,9/10/2013,168
CT0101079,WEST HAVEN WPCF,9/16/2013,223
CT0101079,WEST HAVEN WPCF,9/17/2013,188
CT0101079,WEST HAVEN WPCF,9/23/2012,114
CT0101079,WEST HAVEN WPCF,9/24/2013,154
CT0101079,WEST HAVEN WPCF,9/30/2013,90
CT0101079,WEST HAVEN WPCF,10/1/2013,136
CT0101079,WEST HAVEN WPCF,10/7/2013,163
CT0101079,WEST HAVEN WPCF,10/8/2013,130
CT0101079,WEST HAVEN WPCF,10/14/2013,83
CT0101079,WEST HAVEN WPCF,10/15/2013,132
CT0101079,WEST HAVEN WPCF,10/21/2013,150
CT0101079,WEST HAVEN WPCF,10/22/2013,173
CT0101079,WEST HAVEN WPCF,10/28/2013,194
CT0101079,WEST HAVEN WPCF,10/29/2013,158
CT0101079,WEST HAVEN WPCF,11/4/2013,161
CT0101079,WEST HAVEN WPCF,11/5/2013,133
CT0101079,WEST HAVEN WPCF,11/11/2013,206
CT0101079,WEST HAVEN WPCF,11/12/2013,121
CT0101079,WEST HAVEN WPCF,11/18/2013,173
CT0101079,WEST HAVEN WPCF,11/19/2013,169
CT0101079,WEST HAVEN WPCF,11/25/2013,150
CT0101079,WEST HAVEN WPCF,11/26/2013,165
CT0101079,WEST HAVEN WPCF,12/2/2013,210
CT0101079,WEST HAVEN WPCF,12/3/2013,191
CT0101079,WEST HAVEN WPCF,12/9/2013,241
CT0101079,WEST HAVEN WPCF,12/10/2013,184
CT0101079,WEST HAVEN WPCF,12/16/2013,211
CT0101079,WEST HAVEN WPCF,12/17/2013,129
CT0101079,WEST HAVEN WPCF,12/22/2013,144
CT0101079,WEST HAVEN WPCF,12/25/2013,172
CT0101079,WEST HAVEN WPCF,12/26/2013,325
CT0101079,WEST HAVEN WPCF,12/29/2013,222
CT0101079,WEST HAVEN WPCF,1/2/2012,336
CT0101079,WEST HAVEN WPCF,1/3/2012,319
CT0101079,WEST HAVEN WPCF,1/9/2012,323
CT0101079,WEST HAVEN WPCF,1/10/2012,321
CT0101079,WEST HAVEN WPCF,1/16/2012,375
CT0101079,WEST HAVEN WPCF,1/17/2012,320
CT0101079,WEST HAVEN WPCF,1/23/2012,393
CT0101079,WEST HAVEN WPCF,1/24/2012,342
CT0101079,WEST HAVEN WPCF,1/30/2012,312
CT0101079,WEST HAVEN WPCF,1/31/2012,214
CT0101079,WEST HAVEN WPCF,2/6/2012,251
CT0101079,WEST HAVEN WPCF,2/7/2012,204
CT0101079,WEST HAVEN WPCF,2/13/2012,329
CT0101079,WEST HAVEN WPCF,2/14/2012,329
CT0101079,WEST HAVEN WPCF,2/20/2012,256
CT0101079,WEST HAVEN WPCF,2/21/2012,173
CT0101079,WEST HAVEN WPCF,2/27/2012,376
CT0101079,WEST HAVEN WPCF,2/28/2012,303
CT0101079,WEST HAVEN WPCF,3/5/2012,182
CT0101079,WEST HAVEN WPCF,3/6/2012,246
CT0101079,WEST HAVEN WPCF,3/12/2012,175
CT0101079,WEST HAVEN WPCF,3/13/2012,257
CT0101079,WEST HAVEN WPCF,3/19/2012,405
CT0101079,WEST HAVEN WPCF,3/20/2012,445
CT0101079,WEST HAVEN WPCF,3/26/2012,380
CT0101079,WEST HAVEN WPCF,3/27/2012,384
CT0101079,WEST HAVEN WPCF,4/2/2012,384
CT0101079,WEST HAVEN WPCF,4/3/2012,356
CT0101079,WEST HAVEN WPCF,4/9/2012,459
CT0101079,WEST HAVEN WPCF,4/10/2012,396
CT0101079,WEST HAVEN WPCF,4/16/2012,311
CT0101079,WEST HAVEN WPCF,4/17/2012,249
CT0101079,WEST HAVEN WPCF,4/23/2012,813
CT0101079,WEST HAVEN WPCF,4/24/2012,210
CT0101079,WEST HAVEN WPCF,4/30/2012,153
CT0101079,WEST HAVEN WPCF,5/1/2012,195
CT0101079,WEST HAVEN WPCF,5/7/2012,137
CT0101079,WEST HAVEN WPCF,5/8/2012,174
CT0101079,WEST HAVEN WPCF,5/14/2012,225
CT0101079,WEST HAVEN WPCF,5/15/2012,450
CT0101079,WEST HAVEN WPCF,5/21/2012,134
CT0101079,WEST HAVEN WPCF,5/22/2012,200
CT0101079,WEST HAVEN WPCF,5/28/2012,148
CT0101079,WEST HAVEN WPCF,5/29/2012,131
CT0101079,WEST HAVEN WPCF,6/4/2012,170
CT0101079,WEST HAVEN WPCF,6/5/2012,158
CT0101079,WEST HAVEN WPCF,6/11/2012,138
CT0101079,WEST HAVEN WPCF,6/12/2012,135
CT0101079,WEST HAVEN WPCF,6/18/2012,162
CT0101079,WEST HAVEN WPCF,6/19/2012,162
CT0101079,WEST HAVEN WPCF,6/20/2012,154
CT0101079,WEST HAVEN WPCF,6/25/2012,191
CT0101079,WEST HAVEN WPCF,6/26/2012,140
CT0101079,WEST HAVEN WPCF,7/1/2012,130
CT0101079,WEST HAVEN WPCF,7/2/2012,123
CT0101079,WEST HAVEN WPCF,7/4/2012,119
CT0101079,WEST HAVEN WPCF,7/9/2012,110
CT0101079,WEST HAVEN WPCF,7/10/2012,180
CT0101079,WEST HAVEN WPCF,7/11/2012,108
CT0101079,WEST HAVEN WPCF,7/17/2012,112
CT0101079,WEST HAVEN WPCF,7/18/2012,125
CT0101079,WEST HAVEN WPCF,7/23/2012,125
CT0101079,WEST HAVEN WPCF,7/24/2012,88
CT0101079,WEST HAVEN WPCF,7/30/2012,67
CT0101079,WEST HAVEN WPCF,7/31/2012,102
CT0101079,WEST HAVEN WPCF,8/1/2012,102
CT0101079,WEST HAVEN WPCF,8/7/2012,172
CT0101079,WEST HAVEN WPCF,8/8/2012,167
CT0101079,WEST HAVEN WPCF,8/14/2012,156
CT0101079,WEST HAVEN WPCF,8/15/2012,147
CT0101079,WEST HAVEN WPCF,8/21/2012,196
CT0101079,WEST HAVEN WPCF,8/22/2012,145
CT0101079,WEST HAVEN WPCF,8/28/2012,192
CT0101079,WEST HAVEN WPCF,8/29/2012,139
CT0101079,WEST HAVEN WPCF,10/1/2012,103
CT0101079,WEST HAVEN WPCF,10/2/2012,189
CT0101079,WEST HAVEN WPCF,10/8/2012,138
CT0101079,WEST HAVEN WPCF,10/9/2012,117
CT0101079,WEST HAVEN WPCF,10/15/2012,128
CT0101079,WEST HAVEN WPCF,10/16/2012,137
CT0101079,WEST HAVEN WPCF,10/22/2012,138
CT0101079,WEST HAVEN WPCF,10/23/2012,96
CT0101079,WEST HAVEN WPCF,10/30/2012,314
CT0101079,WEST HAVEN WPCF,10/31/2012,108
CT0101079,WEST HAVEN WPCF,9/3/2012,111
CT0101079,WEST HAVEN WPCF,9/4/2012,140
CT0101079,WEST HAVEN WPCF,9/10/2012,138
CT0101079,WEST HAVEN WPCF,9/11/2012,127
CT0101079,WEST HAVEN WPCF,9/17/2012,192
CT0101079,WEST HAVEN WPCF,9/18/2012,172
CT0101079,WEST HAVEN WPCF,9/24/2012,129
CT0101079,WEST HAVEN WPCF,9/25/2012,122
CT0101079,WEST HAVEN WPCF,11/5/2012,139
CT0101079,WEST HAVEN WPCF,11/6/2012,187
CT0101079,WEST HAVEN WPCF,11/12/2012,220
CT0101079,WEST HAVEN WPCF,11/13/2012,206
CT0101079,WEST HAVEN WPCF,11/18/2012,178
CT0101079,WEST HAVEN WPCF,11/19/2012,160
CT0101079,WEST HAVEN WPCF,11/23/2012,119
CT0101079,WEST HAVEN WPCF,11/27/2012,132
CT0101079,WEST HAVEN WPCF,12/3/2012,153
CT0101079,WEST HAVEN WPCF,12/4/2012,112
CT0101079,WEST HAVEN WPCF,12/10/2012,176
CT0101079,WEST HAVEN WPCF,12/11/2012,91
CT0101079,WEST HAVEN WPCF,12/17/2012,251
CT0101079,WEST HAVEN WPCF,12/18/2012,420
CT0101079,WEST HAVEN WPCF,12/25/2012,206
CT0101079,WEST HAVEN WPCF,12/26/2012,223
CT0101079,WEST HAVEN WPCF,1/10/2011,789
CT0101079,WEST HAVEN WPCF,1/12/2011,741
CT0101079,WEST HAVEN WPCF,1/17/2011,953
CT0101079,WEST HAVEN WPCF,1/18/2011,992
CT0101079,WEST HAVEN WPCF,1/25/2011,874
CT0101079,WEST HAVEN WPCF,1/26/2011,881
CT0101079,WEST HAVEN WPCF,1/31/2011,910
CT0101079,WEST HAVEN WPCF,2/2/2011,1023
CT0101079,WEST HAVEN WPCF,2/7/2011,856
CT0101079,WEST HAVEN WPCF,2/8/2011,964
CT0101079,WEST HAVEN WPCF,2/14/2011,556
CT0101079,WEST HAVEN WPCF,2/15/2011,1557
CT0101079,WEST HAVEN WPCF,2/21/2011,938
CT0101079,WEST HAVEN WPCF,2/22/2011,844
CT0101079,WEST HAVEN WPCF,2/28/2011,2306
CT0101079,WEST HAVEN WPCF,3/1/2011,899
CT0101079,WEST HAVEN WPCF,3/7/2011,1689
CT0101079,WEST HAVEN WPCF,3/8/2011,1046
CT0101079,WEST HAVEN WPCF,3/14/2011,943
CT0101079,WEST HAVEN WPCF,3/15/2011,834
CT0101079,WEST HAVEN WPCF,3/21/2011,1133
CT0101079,WEST HAVEN WPCF,3/22/2011,1027
CT0101079,WEST HAVEN WPCF,3/28/2011,1014
CT0101079,WEST HAVEN WPCF,3/29/2011,806
CT0101079,WEST HAVEN WPCF,4/4/2011,972
CT0101079,WEST HAVEN WPCF,4/5/2011,1039
CT0101079,WEST HAVEN WPCF,4/11/2011,65
CT0101079,WEST HAVEN WPCF,4/12/2011,1106
CT0101079,WEST HAVEN WPCF,4/18/2011,978
CT0101079,WEST HAVEN WPCF,4/19/2011,976
CT0101079,WEST HAVEN WPCF,4/25/2011,976
CT0101079,WEST HAVEN WPCF,4/26/2011,773
CT0101079,WEST HAVEN WPCF,5/2/2011,103
CT0101079,WEST HAVEN WPCF,5/3/2011,971
CT0101079,WEST HAVEN WPCF,5/9/2011,1056
CT0101079,WEST HAVEN WPCF,5/10/2011,891
CT0101079,WEST HAVEN WPCF,5/16/2011,1214
CT0101079,WEST HAVEN WPCF,5/17/2011,1073
CT0101079,WEST HAVEN WPCF,5/23/2011,937
CT0101079,WEST HAVEN WPCF,5/24/2011,834
CT0101079,WEST HAVEN WPCF,5/30/2011,1235
CT0101079,WEST HAVEN WPCF,5/31/2011,683
CT0101079,WEST HAVEN WPCF,6/6/2011,385
CT0101079,WEST HAVEN WPCF,6/7/2011,235
CT0101079,WEST HAVEN WPCF,6/13/2011,585
CT0101079,WEST HAVEN WPCF,6/14/2011,425
CT0101079,WEST HAVEN WPCF,6/20/2011,443
CT0101079,WEST HAVEN WPCF,6/21/2011,369
CT0101079,WEST HAVEN WPCF,6/27/2011,405
CT0101079,WEST HAVEN WPCF,6/28/2011,348
CT0101079,WEST HAVEN WPCF,7/4/2011,589
CT0101079,WEST HAVEN WPCF,7/5/2011,644
CT0101079,WEST HAVEN WPCF,7/11/2011,295
CT0101079,WEST HAVEN WPCF,7/12/2011,221
CT0101079,WEST HAVEN WPCF,7/18/2011,221
CT0101079,WEST HAVEN WPCF,7/19/2011,216
CT0101079,WEST HAVEN WPCF,7/25/2011,243
CT0101079,WEST HAVEN WPCF,7/26/2011,230
CT0101079,WEST HAVEN WPCF,8/1/2011,572
CT0101079,WEST HAVEN WPCF,8/2/2011,576
CT0101079,WEST HAVEN WPCF,8/8/2011,657
CT0101079,WEST HAVEN WPCF,8/9/2011,488
CT0101079,WEST HAVEN WPCF,8/15/2011,505
CT0101079,WEST HAVEN WPCF,8/16/2011,840
CT0101079,WEST HAVEN WPCF,8/22/2011,340
CT0101079,WEST HAVEN WPCF,8/23/2011,452
CT0101079,WEST HAVEN WPCF,8/29/2011,757
CT0101079,WEST HAVEN WPCF,8/30/2011,595
CT0101079,WEST HAVEN WPCF,9/5/2011,403
CT0101079,WEST HAVEN WPCF,9/6/2011,1918
CT0101079,WEST HAVEN WPCF,9/12/2011,702
CT0101079,WEST HAVEN WPCF,9/13/2011,770
CT0101079,WEST HAVEN WPCF,9/19/2011,452
CT0101079,WEST HAVEN WPCF,9/20/2011,336
CT0101079,WEST HAVEN WPCF,9/26/2011,385
CT0101079,WEST HAVEN WPCF,9/27/2011,453
CT0101079,WEST HAVEN WPCF,10/3/2011,394
CT0101079,WEST HAVEN WPCF,10/4/2011,572
CT0101079,WEST HAVEN WPCF,10/10/2011,510
CT0101079,WEST HAVEN WPCF,10/11/2011,398
CT0101079,WEST HAVEN WPCF,10/17/2011,443
CT0101079,WEST HAVEN WPCF,10/18/2011,385
CT0101079,WEST HAVEN WPCF,10/24/2011,382
CT0101079,WEST HAVEN WPCF,10/25/2011,319
